iter	Passed	Remaining
0	1	3809
1	2	3515
2	4	3385
3	5	3325
4	6	3292
5	7	3260
6	9	3239
7	10	3227
8	11	3216
9	12	3207
10	14	3196
11	15	3190
12	16	3181
13	17	3177
14	19	3170
15	20	3161
16	21	3156
17	22	3152
18	24	3147
19	25	3144
20	26	3141
21	27	3140
22	29	3136
23	30	3132
24	31	3126
25	32	3122
26	34	3120
27	35	3120
28	36	3115
29	37	3112
30	39	3108
31	40	3104
32	41	3101
33	42	3099
34	43	3097
35	45	3094
36	46	3090
37	47	3087
38	48	3086
39	50	3083
40	51	3081
41	52	3078
42	53	3076
43	55	3075
44	56	3076
45	57	3087
46	59	3087
47	60	3086
48	61	3085
49	62	3085
50	64	3085
51	65	3084
52	66	3084
53	68	3082
54	69	3081
55	70	3079
56	71	3076
57	73	3074
58	74	3076
59	75	3076
60	76	3075
61	78	3072
62	79	3071
63	80	3070
64	81	3069
65	83	3069
66	84	3068
67	85	3066
68	86	3064
69	88	3061
70	89	3058
71	90	3059
72	91	3056
73	93	3054
74	94	3051
75	95	3049
76	96	3047
77	98	3044
78	99	3044
79	100	3042
80	101	3041
81	103	3040
82	104	3038
83	105	3036
84	106	3035
85	108	3033
86	109	3032
87	110	3031
88	111	3028
89	113	3027
90	114	3025
91	115	3023
92	116	3023
93	118	3021
94	119	3020
95	120	3019
96	121	3018
97	123	3017
98	124	3015
99	125	3014
100	126	3012
101	128	3010
102	129	3010
103	130	3008
104	131	3006
105	133	3004
106	134	3001
107	135	2999
108	136	2997
109	137	2995
110	139	2995
111	140	2993
112	141	2990
113	142	2988
114	144	2986
115	145	2985
116	146	2982
117	147	2980
118	148	2979
119	150	2977
120	151	2975
121	152	2973
122	153	2971
123	154	2969
124	156	2968
125	157	2966
126	158	2964
127	159	2962
128	161	2960
129	162	2959
130	163	2957
131	164	2956
132	165	2954
133	167	2952
134	168	2950
135	169	2948
136	170	2947
137	172	2946
138	173	2945
139	174	2943
140	175	2941
141	177	2939
142	178	2937
143	179	2936
144	180	2936
145	182	2934
146	183	2932
147	184	2930
148	185	2928
149	186	2927
150	188	2925
151	189	2924
152	190	2922
153	191	2921
154	193	2920
155	194	2918
156	195	2916
157	196	2914
158	197	2912
159	199	2911
160	200	2909
161	201	2908
162	202	2906
163	203	2905
164	205	2904
165	206	2902
166	207	2900
167	208	2899
168	210	2901
169	211	2900
170	212	2899
